8090
38366.63844	TMB	0	200	22.25	22.27	5	21.38	807.85	0	COMMON	PCX	2777453596	5080	30847	114.17	25.9	39572	25.4	39637	0	0	0	1
38366.64227	TMB	1	400	28.82	28.83	2.5	32.29	0	0	COMMON	NYSE	8094068958	10804	19830	46.01	25.01	39740	21.13	39706	5.06	22.69	0	1
38366.64271	TMB	1	800	22.72	22.71	4.5	50.87	0	0	COMMON	NASDAQ	7343684024	18780	27650	20.42	29.06	39600	20.78	39698	20.88	85.13	0	1
38366.6436	TMB	1	400	21.51	21.58	2.5	24.17	0	0	PREF_A	AMEX	8826418457	32729	33709	95.7	27.8	39648	25.78	39615	10.45	47.38	0	1
38366.65022	TMB	1	200	25.51	25.49	4.5	22.43	0	0	PREF_B	PCX	2373596246	32549	33506	33.74	29.65	39609	24.44	39849	24.03	80.42	0	1
38366.66191	TMB	1	400	28.41	28.37	4.5	36.31	0	1	COMMON	NASDAQ	6866783048	6663	33267	81.31	27.09	39562	21.68	39853	0	0	0	1
38366.67271	TMB	0	200	23.02	23.06	4.5	16.6	0	0	PREF_C	AMEX	8372352181	27242	35063	32.68	27.55	39625	22.31	39559	0	0	0	1
38366.68081	TMB	1	400	20.41	20.35	4.5	26.05	0	0	PREF_C	NYSE	7283636162	30095	36011	17.37	25.61	39516	22.3	39737	0	0	0	1
38366.69328	TMB	1	200	25.84	25.83	4.5	22.73	0	0	COMMON	PCX	9198180892	17420	33905	19.17	28.24	39656	20.87	39504	0	0	0	1
38366.69738	TMB	1	400	24.43	24.44	4.5	31.28	0	0	PREF_D	AMEX	5848607804	11623	32066	15.51	29.72	39724	27.43	39610	15.67	54.05	0	1
38366.70139	TMB	1	800	22.25	22.24	4.5	49.82	0	1	COMMON	NASDAQ	8233427180	2527	3995	72.55	25.33	39692	20.43	39711	19.35	90.56	0	1
38366.70699	TMB	0	800	21.7	21.7	4.5	48.61	0	0	PREF_A	NASDAQ	5323590384	1441	2686	75.16	26.08	39683	21.28	39676	6.81	29.18	0	1
38355.37672	TMB	1	400	26.77	26.88	5	47.31	0	0	COMMON	PCX	248931314	3952	33623	112.96	29.78	39660	23.53	39546	0	0	0	1
38355.38573	TMB	1	100	26.29	26.34	2.5	8.43	0	0	PREF_A	NYSE	6506073111	8094	18562	21.43	26.37	39840	22.39	39702	7.06	24.78	0	1
38355.38811	TMB	1	100	21.11	21.13	4.5	7.61	0	0	COMMON	AMEX	3455076958	14666	18713	21.79	25.47	39618	23.53	39549	6.65	29.01	0	1
38355.39135	TMB	1	200	24.3	24.32	4.5	17.51	0	1	PREF_A	NYSE	745644796	11739	23788	91.04	25.33	39815	22.03	39802	15.83	66.34	0	1
38355.39427	TMB	1	200	29.64	29.65	4.5	21.35	0	0	COMMON	AMEX	8618539099	9415	25923	94.12	28.92	39709	23.75	39867	0	0	0	1
38355.41779	TMB	1	400	20.04	20.08	4.5	32.13	0	0	COMMON	PCX	4328298911	11980	29497	87.98	27.36	39535	23.88	39727	23.71	106.45	0	1
38355.42441	TMB	1	100	26.12	26.1	4.5	9.4	0	0	PREF_D	NYSE	5347432278	32711	34776	27.86	27.96	39512	25.83	39742	7.83	31.69	0	1
38355.43258	TMB	1	100	24.5	24.48	4.5	10.77	0	0	COMMON	PCX	8450535604	7953	26101	5.3	26.75	39512	25.7	39759	7.92	33.88	0	1
38355.43432	TMB	1	800	20.03	20.03	4.5	44.87	0	0	PREF_A	NASDAQ	2226965355	31587	35435	68.34	25.74	39607	20.59	39856	0	0	0	1
38355.43775	TMB	0	800	21.74	21.73	4.5	48.68	0	1	PREF_B	AMEX	859138851	25269	33580	76.35	27.27	39585	27.2	39575	16.56	65.62	0	1
38355.44465	TMB	1	200	26.88	26.87	4.5	23.65	0	1	COMMON	PCX	8129774719	23256	27848	84.71	28.47	39518	21.91	39745	0	0	0	1
38355.45358	TMB	0	400	22.28	22.27	5	32.07	0	0	PREF_A	NYSE	6465010703	13687	13996	42.75	28.98	39579	26.68	39600	11.73	41.02	0	1
38355.45782	TMB	1	800	27.78	27.76	5	71.07	0	0	COMMON	NASDAQ	1086910441	7332	14441	71.28	27	39520	25.31	39798	0	0	0	1
38355.46565	TMB	1	400	27.37	27.37	4.5	43.79	0	0	PREF_D	PCX	1664692350	19179	22467	76.82	27.99	39866	23.28	39712	15.87	57.74	0	1
38355.48412	TMB	1	200	23.96	23.98	4.5	17.27	0	0	PREF_B	NASDAQ	2827487010	6537	7267	87.57	26.04	39707	24.2	39519	11.7	53.96	0	1
38355.4936	TMB	1	400	26.01	26.02	2.5	37.47	0	1	COMMON	PCX	8442565839	12184	31686	57.9	28.94	39845	24.36	39751	12.53	50.62	0	1
38355.49763	TMB	1	400	20.04	20.08	5	28.92	0	0	COMMON	NYSE	9439987498	4286	34285	118.46	28.62	39553	21.58	39812	28.11	95.87	0	1
38355.52578	TMB	0	200	23.1	23.08	5	18.46	0	0	COMMON	NASDAQ	5415820164	2388	17521	75.72	27.52	39763	24.13	39700	0	0	0	1
38355.52921	TMB	1	100	20.81	20.86	4.5	9.18	0	1	COMMON	PCX	7789911746	27967	34212	21.24	26.92	39789	25.39	39783	7.15	26.28	0	1
38355.54236	TMB	1	100	25.33	25.3	2.5	8.1	0	0	COMMON	AMEX	4068797778	17737	21644	37.5	28.12	39624	20.28	39803	3.83	15.27	0	1
38355.54354	TMB	1	100	20.37	20.38	4.5	7.34	0	1	COMMON	NYSE	5122664974	29825	35348	109.71	25.58	39795	24.09	39646	1.32	5.64	0	1
38355.55044	TMB	1	100	24.97	24.95	4.5	8.98	0	1	COMMON	NYSE	3655404354	7321	9161	49.08	25.52	39621	23.92	39863	5.44	22.92	0	1
38355.55748	TMB	1	100	20.63	20.6	4.5	7.42	0	0	COMMON	AMEX	803203318	13169	32847	22.54	29.76	39613	26.22	39688	11.63	57.69	0	1
38355.55953	TMB	1	800	29.32	29.32	4.5	65.68	0	1	COMMON	NYSE	8353481541	13404	35734	32.21	25.02	39507	24.49	39799	0	0	0	1
38355.57235	TMB	1	800	26.05	26.02	4.5	74.94	0	0	PREF_A	PCX	2233498985	24345	35567	117.25	26.97	39633	24.32	39575	8.1	29.64	0	1
38355.57295	TMB	1	400	27.11	27.12	4.5	34.71	0	0	PREF_A	NASDAQ	2374144196	4351	29094	40.44	25.39	39841	22.37	39630	0	0	0	1
38355.58786	TMB	1	400	22.11	22.14	4.5	28.34	0	0	PREF_A	AMEX	2924755270	2889	12710	57.54	29.98	39644	28	39584	22.59	75.92	0	1
38355.59216	TMB	1	800	25.02	25.03	4.5	56.07	0	0	PREF_A	NASDAQ	8684350668	20554	27729	3.84	26.91	39570	24.17	39638	0	0	0	1
38355.5998	TMB	1	200	22.96	22.99	2.5	18.39	0	0	COMMON	PCX	2389089051	17750	29555	18.94	26.68	39506	21.67	39797	0	0	0	1
38355.60637	TMB	1	400	28.86	28.86	4.5	36.94	0	0	COMMON	NYSE	9439987498	4286	34285	118.46	28.62	39553	21.58	39812	28.11	95.87	0	1
38355.61123	TMB	1	800	26.64	26.64	5	85.25	0	0	PREF_C	PCX	7000421837	23880	24610	24.37	28.48	39665	26.74	39763	5.87	25.86	0	1
38355.62946	TMB	1	400	26.89	27	4.5	34.56	0	0	PREF_D	NYSE	3592989909	5884	35294	12.82	25.66	39785	22.51	39725	22.93	107.42	0	1
38355.64366	TMB	1	100	27.28	27.28	4.5	12	0	1	COMMON	PCX	3320535627	10504	34119	29.83	25.8	39845	24.43	39639	0	0	0	1
38355.64926	TMB	1	800	24.97	25.02	4.5	72.06	0	0	PREF_A	PCX	519720763	21667	35037	49.31	25.97	39519	23.22	39532	12.33	45.69	0	1
38355.6515	TMB	1	800	24.6	24.6	4.5	55.1	0	0	COMMON	NYSE	4416713894	2575	19442	110.39	26.29	39559	22.34	39813	11.08	44.38	0	1
38355.65653	TMB	0	100	23.3	23.3	4.5	8.39	0	1	COMMON	NASDAQ	3303088221	8475	23284	39.42	25.48	39700	20.6	39820	5.29	25.08	0	1
38355.66098	TMB	1	800	20.65	20.61	2.5	39.57	0	0	COMMON	NASDAQ	1132595961	24328	32427	40.48	29.91	39520	21.76	39681	7.52	36.87	0	1
38355.67572	TMB	0	800	24.53	24.53	4.5	54.95	0	0	COMMON	AMEX	3900591621	2650	16138	2.45	29.53	39760	29.49	39583	0	0	0	1
38355.68374	TMB	1	800	22.38	22.37	4.5	64.43	0	1	PREF_A	PCX	4651559004	19154	36357	89.84	29.54	39671	27.81	39742	6.95	33.64	0	1
38355.68949	TMB	1	400	25.68	25.67	4.5	41.07	0	0	COMMON	PCX	6975369037	28032	36250	62.07	28.73	39767	27.02	39843	0	0	0	1
38355.69605	TMB	1	400	28.57	28.6	2.5	32.03	0	1	PREF_C	NYSE	8328636860	31484	35394	101.09	28.04	39845	25.73	39735	5.21	19.49	0	1
38356.37612	TMB	1	800	23.8	23.82	4.5	53.36	0	0	COMMON	AMEX	5575462373	11826	30323	19.82	26.97	39776	26.74	39722	0	0	0	1
38356.38236	TMB	0	200	20.73	20.62	5	16.5	0	0	COMMON	AMEX	4405684284	14905	30805	42.81	29.66	39601	26.51	39645	0	0	0	1
38356.38273	TMB	1	100	27.73	27.73	2.5	8.87	0	0	PREF_B	NYSE	9292500036	18718	19756	96.27	28.66	39856	26.38	39757	0	0	0	1
38356.38608	TMB	1	800	26.88	26.88	2.5	51.61	0	0	PREF_A	AMEX	4631413392	14287	27217	72.18	28.43	39608	21.27	39853	12.49	54.79	0	1
38356.38709	TMB	1	800	22.16	22.18	4.5	49.68	0	0	COMMON	NASDAQ	1962674519	8121	30441	116.49	29.82	39745	29.21	39638	0	0	0	1
38356.38771	TMB	1	400	27.27	27.28	4.5	34.92	0	0	COMMON	AMEX	3171036507	16695	29240	80.9	26.2	39845	25.84	39541	7.93	30.61	0	1
38356.40071	TMB	1	100	21.36	21.35	5	8.54	0	0	COMMON	NASDAQ	525166272	25398	26007	65.73	27.06	39608	23.46	39781	18.02	63.97	0	1
38356.40424	TMB	1	200	20.61	20.6	2.5	13.18	0	0	COMMON	AMEX	4505498664	12482	33564	55.39	29.53	39592	28.85	39819	0	0	0	1
38356.41791	TMB	0	400	21.08	21.06	5	30.33	0	0	COMMON	NYSE	4755322353	8918	36028	53.63	27.5	39612	23.19	39857	21.78	73.23	0	1
38356.42073	TMB	1	400	28.72	28.7	4.5	36.74	0	0	COMMON	AMEX	8970614845	28848	33944	93.82	27.72	39736	20.4	39596	16.6	74.05	0	1
38356.42544	TMB	1	400	20.05	20.02	4.5	32.03	0	0	COMMON	PCX	6285179837	21143	28665	74.58	27.54	39720	24.89	39517	0	0	0	1
38356.42611	TMB	1	100	29.45	29.46	4.5	10.61	0	0	COMMON	NASDAQ	1396053735	15533	34420	117.18	28.64	39649	24.56	39648	20.05	94.94	0	1
38356.42931	TMB	1	400	24.57	24.65	2.5	27.61	0	0	COMMON	AMEX	2416109988	11821	23570	109.6	26.18	39571	21.76	39701	20.82	82.61	0	1
38356.42976	TMB	1	400	25.65	25.67	4.5	32.86	0	0	COMMON	NYSE	7451060073	12496	16292	104.34	26.62	39598	23.47	39859	0	0	0	1
38356.43405	TMB	1	200	25.96	25.99	4.5	22.87	0	1	PREF_A	PCX	3142221565	11119	28017	36.74	27.18	39647	21.66	39743	11.85	55.51	0	1
38356.43443	TMB	1	400	20.5	20.51	4.5	26.25	0	0	COMMON	NYSE	938190418	33349	34227	6.44	29.63	39670	21.74	39694	0	0	0	1
38356.43635	TMB	1	800	20.63	20.69	5	52.97	0	0	COMMON	AMEX	8259183794	28977	31382	114.23	29.43	39510	23.32	39812	17.98	84.5	0	1
38356.43853	TMB	1	100	29.09	29.1	4.5	10.48	0	1	COMMON	AMEX	2199519311	5258	10248	72.84	28.62	39692	23.15	39711	0	0	0	1
38356.44852	TMB	0	400	29.58	29.59	2.5	33.14	0	0	COMMON	AMEX	5241137045	772	4753	118.81	29.07	39748	27.62	39598	10.61	48.98	0	1
38356.45793	TMB	1	800	25.39	25.37	5	64.95	0	0	COMMON	NYSE	2331694447	8616	33024	75.81	25.91	39840	23.81	39511	17.19	81.19	0	1
38356.46497	TMB	1	200	28.88	28.88	5	23.1	0	0	COMMON	NYSE	8738912201	14776	14993	23.1	29.15	39607	23.02	39765	31.89	113.69	0	1
38356.4885	TMB	1	800	23.21	23.23	2.5	59.47	0	1	PREF_C	PCX	5708894936	29547	33582	38.92	29.86	39605	21.76	39569	28.02	95.97	0	1
38356.48975	TMB	1	400	26.88	26.89	4.5	34.42	0	0	PREF_B	AMEX	7477617409	10542	20522	62.56	29.27	39846	22.95	39704	0	0	0	1
38356.50037	TMB	1	100	26.36	26.39	4.5	9.5	0	0	COMMON	NASDAQ	3523569819	19461	28105	27.15	27.69	39522	24.47	39758	15.68	68.59	0	1
38356.50366	TMB	1	100	21.16	21.22	5	8.49	0	0	PREF_A	AMEX	3713152670	18084	32562	27.48	27.65	39644	25.5	39520	11.85	57.92	0	1
38356.50709	TMB	0	400	29.81	29.78	2.5	33.35	0	0	COMMON	NYSE	9359406788	1153	18717	3.45	28.66	39637	23.81	39606	0	0	0	1
38356.51829	TMB	1	100	25.82	25.82	4.5	9.3	0	0	COMMON	NYSE	7672231719	34794	35978	91.21	26.94	39751	24.88	39672	20.37	84.06	0	1
38356.52284	TMB	0	400	21.54	21.51	2.5	24.09	0	0	PREF_A	AMEX	7499613499	20280	24220	96	27.41	39566	24.28	39812	0	0	0	1
38356.54487	TMB	1	200	23.84	23.85	4.5	17.17	0	0	PREF_D	NASDAQ	8384146311	2543	34217	53.57	25.07	39787	21.52	39776	8.97	32.45	0	1
38356.5472	TMB	1	100	22.4	22.38	4.5	8.06	0	0	PREF_B	NASDAQ	3954490066	1818	13323	103.79	28.34	39795	25.49	39727	5.2	21.49	0	1
38356.54808	TMB	1	200	22.17	22.19	2.5	14.2	0	1	COMMON	NYSE	5698087164	792	24630	6.17	26.76	39722	20.49	39676	20.29	68.75	0	1
38356.55718	TMB	1	800	23.17	23.15	2.5	44.45	0	1	PREF_A	NYSE	161451620	21870	22524	58.32	27.21	39660	20.74	39570	0	0	0	1
38356.56346	TMB	1	100	22.35	22.28	4.5	9.8	0	0	COMMON	PCX	3332644606	22356	22446	80.97	25.62	39790	21.85	39549	0	0	0	1
38356.59333	TMB	1	400	26.93	26.92	4.5	34.46	0	0	PREF_A	NASDAQ	5427225445	12937	35807	21.75	28.47	39555	21.6	39718	29.87	102.74	0	1
38356.59714	TMB	1	200	22.49	22.48	2.5	14.39	0	0	COMMON	NASDAQ	572301935	12054	23083	31.28	29.78	39712	24.88	39608	19.29	74.23	0	1
38356.60728	TMB	1	200	21.48	21.49	4.5	15.47	0	1	COMMON	NASDAQ	5979034118	9441	11391	6.84	26.36	39765	25.3	39865	2.75	11.13	0	1
38356.60972	TMB	1	100	20.09	20.09	2.5	8.04	0	0	COMMON	PCX	4101468225	2806	33418	51.05	29.03	39582	27.9	39687	0.15	0.52	0	1
38356.62101	TMB	1	200	24.51	24.54	4.5	21.6	0	1	PREF_C	PCX	3405814762	30912	35425	33.37	25.25	39532	21.26	39677	15.28	52.8	0	1
38356.62586	TMB	1	800	21.08	21.05	2.5	40.42	0	0	COMMON	NASDAQ	9189786333	5070	9522	52.77	26.34	39733	20.02	39664	12.82	62.08	0	1
38356.62657	TMB	1	100	29.75	29.75	2.5	9.52	0	0	COMMON	AMEX	5134765764	8315	23955	43.37	26.1	39523	25.68	39620	0	0	0	1
38356.62737	TMB	1	400	22.89	22.88	4.5	36.61	0	0	PREF_A	PCX	2760988458	32396	36083	83.46	27.54	39643	26.29	39693	17.12	73.31	0	1
38356.63207	TMB	1	200	29.28	29.31	4.5	21.1	0	0	COMMON	AMEX	3143580508	26529	29282	7.64	26.35	39756	25.23	39859	0	0	0	1
38356.64554	TMB	1	200	21.59	21.59	4.5	15.54	0	1	COMMON	NYSE	2769907698	17710	30887	19.24	27.55	39569	25.64	39541	4.99	21.94	0	1
38356.64625	TMB	1	200	25.16	25.16	4.5	18.12	0	1	PREF_A	AMEX	3266277436	3081	18967	52.78	27.26	39590	24.4	39775	13.46	58.97	0	1
38356.65505	TMB	1	800	22.81	22.77	4.5	51	0	0	PREF_B	NYSE	5383199120	16321	18400	83.93	25.88	39578	20.84	39711	1.21	4.35	0	1
38356.66637	TMB	1	800	23.16	23.19	5	59.37	0	0	COMMON	NYSE	4643240999	15341	26315	69.55	25.07	39810	24.57	39556	0	0	0	1
38356.67859	TMB	1	800	20.3	20.32	4.5	58.52	0	1	COMMON	PCX	6952080391	31954	34370	65.12	28.15	39757	21.79	39508	16.01	53.41	0	1
38356.68257	TMB	0	400	25.96	25.92	4.5	33.18	0	1	COMMON	NASDAQ	7330352661	35869	35885	51.4	28.73	39533	22.96	39723	0	0	0	1
38356.69163	TMB	0	200	28.91	28.9	4.5	20.81	0	0	COMMON	NYSE	3921274508	30530	32774	15.55	25.15	39693	23.68	39737	19.11	70.01	0	1
38356.69314	TMB	1	800	21.52	21.55	4.5	62.06	0	1	COMMON	PCX	900839403	36392	36399	82.4	26.07	39586	22.91	39603	13.29	50.99	0	1
38356.69837	TMB	1	400	20.46	20.53	2.5	29.56	0	0	COMMON	PCX	686965588	22622	23389	36.84	25.65	39657	24.54	39789	9.41	39.52	0	1
38356.70657	TMB	0	800	20.44	20.33	4.5	45.54	0	0	COMMON	AMEX	2961883410	17435	31398	86.05	26.65	39776	23.74	39707	0	0	0	1
38357.38958	TMB	1	400	26.49	26.59	2.5	38.29	0	0	COMMON	PCX	3771859688	21227	30329	87.88	27.37	39805	24.26	39647	0.54	2.69	0	1
38357.39243	TMB	1	800	22.13	22.13	4.5	49.57	0	0	COMMON	AMEX	2843394075	16244	28348	90.68	27.38	39625	24.25	39604	0	0	0	1
38357.40059	TMB	1	100	21.36	21.36	2.5	8.54	0	1	PREF_B	PCX	2907011661	18194	22601	4.8	29.1	39688	20.09	39509	0	0	0	1
38357.4069	TMB	1	100	24.11	24.12	2.5	7.72	0	1	COMMON	AMEX	2584989414	11178	30222	114.87	29.92	39565	25.54	39580	25.94	89.17	0	1
38357.43581	TMB	1	100	25.46	25.45	2.5	8.14	0	0	PREF_B	AMEX	859138851	25269	33580	76.35	27.27	39585	27.2	39575	16.56	65.62	0	1
38357.44341	TMB	1	800	28.86	28.86	2.5	55.41	0	1	COMMON	NASDAQ	553380577	517	25263	96.11	27.04	39603	23.37	39745	0	0	0	1
38357.44892	TMB	1	400	25.45	25.47	4.5	32.6	0	0	COMMON	AMEX	2848118329	14669	16098	13.87	29.7	39686	29.62	39564	0	0	0	1
38357.4556	TMB	0	400	26.63	26.62	2.5	29.81	0	0	COMMON	NASDAQ	8329730267	27327	34336	48.61	25.8	39867	25.32	39645	22.4	110.31	0	1
38357.46031	TMB	1	200	28.34	28.34	4.5	20.4	0	1	PREF_A	NASDAQ	171396226	14531	24032	13.05	27.2	39821	20.06	39831	3.57	14.15	0	1
38357.47125	TMB	1	800	20.82	20.86	5	53.4	0	0	COMMON	NASDAQ	2043576801	24048	30753	5.86	27.65	39828	27.17	39775	18.3	78.88	0	1
38357.48323	TMB	0	800	24.42	24.45	4.5	54.77	0	0	COMMON	NYSE	51146576	4770	33022	50.92	28.95	39601	23.99	39580	0	0	0	1
38357.53141	TMB	0	400	23.51	23.58	4.5	30.18	0	0	COMMON	NASDAQ	963006546	9945	34026	114.92	27.99	39517	22.34	39759	25.21	100.1	0	1
38357.54707	TMB	0	400	25.4	25.45	4.5	32.58	0	0	COMMON	NASDAQ	4028729000	19551	20589	50.76	26.34	39508	24.62	39569	24.49	110.73	0	1
38357.55824	TMB	1	800	28.16	28.15	2.5	72.06	0	1	PREF_A	PCX	6577237421	14906	29175	85.5	27.35	39528	24	39580	0	0	0	1
38357.56948	TMB	1	400	20.91	20.94	4.5	33.5	0	1	COMMON	PCX	5495010984	2118	18380	12.46	29.59	39814	27.06	39575	0	0	0	1
38357.57396	TMB	1	200	24.41	24.41	4.5	17.58	0	0	COMMON	NASDAQ	2337857119	25955	31576	41.2	29.89	39672	27.61	39643	11.44	47.64	0	1
38357.57851	TMB	1	400	22.21	22.22	5	32	0	0	COMMON	NASDAQ	387992945	32988	35092	106.55	25.92	39521	22.72	39737	11.75	45.97	0	1
38357.58424	TMB	1	800	21.77	21.77	2.5	55.73	0	1	PREF_B	PCX	6669909568	21569	22031	82.7	26.73	39789	25.63	39846	23.18	92	0	1
38357.58536	TMB	1	100	23.6	23.62	4.5	8.5	0	1	COMMON	NYSE	8132280212	15311	21206	68.8	25.02	39579	24.33	39842	20.93	74.07	0	1
38357.58984	TMB	1	200	22.08	22.08	2.5	14.13	0	0	COMMON	NASDAQ	1228465093	26632	28372	19.29	29.68	39758	25.65	39747	6.72	30.7	0	1
38357.59858	TMB	0	100	26.15	26.15	2.5	10.46	0	0	COMMON	PCX	5730070625	18764	25152	68.26	29.07	39653	20.2	39544	22.45	89.91	0	1
38357.60334	TMB	0	200	23.19	23.21	4.5	20.42	0	0	COMMON	PCX	7789911746	27967	34212	21.24	26.92	39789	25.39	39783	7.15	26.28	0	1
38357.61559	TMB	1	200	27.97	27.95	4.5	20.12	0	0	COMMON	NASDAQ	7335449734	30979	31672	56.6	28.29	39691	26.82	39616	0	0	0	1
38357.6189	TMB	1	200	20.62	20.71	4.5	14.91	0	1	PREF_A	AMEX	3982106136	22687	29318	97.24	26.48	39613	22.04	39849	0	0	0	1
38357.62103	TMB	1	100	26.7	26.69	2.5	8.54	0	0	COMMON	NYSE	7150671042	24655	26608	108.62	28.26	39795	21.09	39804	0.18	0.92	0	1
38357.62681	TMB	1	400	25.9	25.87	4.5	33.11	0	0	COMMON	AMEX	2835692161	31790	35998	102.65	26.07	39713	25.83	39852	0	0	0	1
38357.6284	TMB	1	100	26.74	26.72	4.5	9.62	0	0	PREF_A	NASDAQ	5695009932	31583	32751	7.08	26.09	39653	25.84	39800	21.15	82.2	0	1
38357.63221	TMB	1	400	21.8	21.79	4.5	27.89	0	1	COMMON	NASDAQ	3275471211	33851	35632	16.96	27.58	39587	25.24	39822	3.74	15.34	0	1
38357.63431	TMB	1	100	26.27	26.28	4.5	9.46	0	1	COMMON	AMEX	8960179522	2513	32090	80.14	26.28	39826	23.9	39805	0	0	0	1
38357.64208	TMB	1	800	21.42	21.42	5	54.84	0	0	COMMON	NYSE	6575787890	22622	27212	112.48	27.48	39823	20.4	39810	0	0	0	1
38357.64781	TMB	1	200	26.54	26.55	4.5	19.12	0	1	COMMON	NYSE	1519178308	33583	36176	116.68	27.4	39523	23.99	39612	26.27	90.34	0	1
38357.6519	TMB	1	800	29.74	29.77	2.5	57.16	0	1	PREF_A	AMEX	5528231702	25361	35665	118.88	28.73	39808	22.02	39519	0	0	0	1
38357.65478	TMB	1	400	21.82	21.85	4.5	27.97	0	0	COMMON	AMEX	4717326034	20170	35215	16.02	29.72	39707	29.63	39802	0	0	0	1
38357.66262	TMB	1	100	21.25	21.26	4.5	7.65	0	1	COMMON	AMEX	803203318	13169	32847	22.54	29.76	39613	26.22	39688	11.63	57.69	0	1
38357.66306	TMB	1	100	20.17	20.17	4.5	7.26	0	1	COMMON	NASDAQ	3591536452	18512	34270	65.51	29.08	39846	26.18	39768	12.78	43.7	0	1
38357.66411	TMB	0	400	22.04	22.02	2.5	24.66	0	1	COMMON	NYSE	6997065799	15908	28298	4.73	26.34	39710	22.84	39638	31.36	110.39	0	1
38357.67181	TMB	1	400	22.75	22.74	2.5	25.47	0	1	PREF_A	NYSE	7402306827	26792	34343	23.48	28.47	39591	24.32	39619	0	0	0	1
38357.67616	TMB	1	800	24.99	25.02	2.5	48.04	0	0	COMMON	NYSE	7853788391	23254	36124	40.42	25.96	39555	20.15	39720	1	3.44	0	1
38357.69325	TMB	1	800	29.88	29.89	2.5	57.39	0	1	COMMON	AMEX	8965789703	10334	25993	95.01	29.01	39850	25.61	39588	0	0	0	1
38357.69769	TMB	1	400	24.3	24.32	5	35.02	0	0	COMMON	NASDAQ	5459211028	5993	25890	32.6	25.81	39688	21.49	39703	0	0	0	1
38357.6981	TMB	1	400	26.73	26.75	2.5	38.52	0	0	PREF_B	PCX	551468859	6683	17232	30.99	28.68	39601	25.43	39763	5.46	23.52	0	1
38357.69935	TMB	1	100	23.42	23.34	4.5	10.27	170.37	1	COMMON	PCX	6487086974	9011	12846	58.05	26.7	39519	21.58	39857	10.7	48.07	0	1
38357.70145	TMB	1	400	24.47	24.48	2.5	27.42	0	1	COMMON	AMEX	136785608	33771	36374	80.48	29.8	39529	24.68	39506	0.96	4.55	0	1
38357.70819	TMB	1	100	25.25	25.27	4.5	9.1	0	1	COMMON	NYSE	6598642441	20303	21187	87.72	28.96	39631	25.61	39587	6.35	30.67	0	1
38358.37933	TMB	1	400	25.52	25.51	2.5	28.57	0	0	COMMON	NASDAQ	7074112064	31855	32915	4.36	29.1	39517	26.26	39557	0	0	0	1
38358.38359	TMB	0	800	27.77	27.83	4.5	62.34	0	0	COMMON	AMEX	574669506	24278	32240	1.7	25.58	39805	22.1	39821	18.64	92.87	0	1
38358.40141	TMB	1	400	20.89	20.9	4.5	26.75	0	0	COMMON	NYSE	6304265095	21379	25460	14.24	29.61	39702	23.24	39572	0	0	0	1
38358.40274	TMB	1	200	25.94	25.88	4.5	22.77	0	1	COMMON	PCX	7821756744	10480	13666	45.32	26.65	39866	24.47	39755	18.14	73.56	0	1
38358.40938	TMB	1	400	21.93	21.97	4.5	28.12	0	0	COMMON	NASDAQ	6786108901	7314	32048	87.79	26.25	39524	24.81	39655	0	0	0	1
38358.42064	TMB	1	200	27.83	27.83	4.5	24.49	0	0	COMMON	PCX	1825371288	33873	33885	111.9	28.2	39815	22.12	39587	6.83	26.36	0	1
38358.42361	TMB	1	200	27.42	27.37	5	26.28	0	0	PREF_B	PCX	2330337499	15029	20497	70.79	27.37	39686	20.09	39512	0	0	0	1
38358.42578	TMB	0	200	21.19	21.19	4.5	15.26	0	0	COMMON	AMEX	8097567906	24758	35336	114.34	25.12	39653	21.42	39698	0.69	2.85	0	1
38358.43295	TMB	0	400	20.97	20.95	4.5	26.82	0	1	COMMON	NYSE	7358334847	16878	29949	14.4	25.96	39780	22.39	39678	0	0	0	1
38358.43509	TMB	0	400	26.62	26.62	4.5	42.59	0	1	COMMON	PCX	6599517998	11696	23752	34.42	25.93	39753	25.04	39801	17.45	70.3	0	1
38358.44325	TMB	1	400	24.2	24.17	2.5	27.07	0	1	COMMON	NASDAQ	1870767463	907	28240	55.49	26.57	39524	23.06	39748	32.55	115.63	0	1
38358.4476	TMB	1	100	25.82	25.82	5	10.33	0	0	PREF_A	NYSE	4417511454	26007	27724	21.6	27.4	39534	23.64	39792	0	0	0	1
38358.45634	TMB	1	200	27.32	27.32	2.5	17.48	0	1	PREF_C	NYSE	7257213960	18545	25272	116.5	29.06	39787	26.25	39579	32.37	112.66	0	1
38358.46154	TMB	1	800	27.48	27.49	4.5	61.58	0	0	COMMON	NASDAQ	7311240442	23364	35069	111.09	25.8	39707	25.57	39516	0	0	0	1
38358.49479	TMB	1	200	25.57	25.57	2.5	16.36	0	1	COMMON	NYSE	8984304637	5039	25988	30.13	26.7	39702	20.69	39570	0	0	0	1
38358.49653	TMB	1	100	22.18	22.17	2.5	7.09	0	0	COMMON	NYSE	4416713894	2575	19442	110.39	26.29	39559	22.34	39813	11.08	44.38	0	1
38358.49716	TMB	1	200	27.75	27.74	4.5	19.97	0	0	PREF_C	AMEX	1421255192	4062	27087	98.2	26.17	39730	21.18	39859	12.34	44.75	0	1
38358.50161	TMB	1	400	24.78	24.78	2.5	35.68	0	0	COMMON	PCX	8780980819	9093	13513	57.08	26.7	39804	23.86	39616	0	0	0	1
